Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
2326,13.12.2025,Capital One Arena,Washington,District Of Columbia,United States
2325,29.11.2025,Petco Park,San Diego,California,United States
2324,17.11.2025,Madison Square Garden,New York City,New York,United States
2323,10.11.2025,TD Garden,Boston,Massachusetts,United States
2322,11.10.2025,RAC Arena,Perth,Western Australia,Australia
2321,20.09.2025,Gainbridge Fieldhouse,Indianapolis,Indiana,United States
2320,05.09.2025,Allstate Arena,Rosemont,Illinois,United States
2319,31.08.2025,Paris La Défense Arena,Nanterre,France,France
2318,08.08.2025,Centre Bell,Montreal,Quebec,Canada
2317,03.08.2025,MetLife Stadium,East Rutherford,New Jersey,United States
2316,28.06.2025,Kingdom Arena,Riyadh,Saudi Arabia,Saudi Arabia
2315,20.06.2025,Van Andel Arena,Grand Rapids,Michigan,United States
2314,07.06.2025,Intuit Dome,Inglewood,California,United States
2313,24.05.2025,Yuengling Center,Tampa,Florida,United States
2312,10.05.2025,Enterprise Center,St. Louis,Missouri,United States
2311,20.04.2025,Allegiant Stadium,Paradise,Nevada,United States
2310,01.03.2025,Rogers Centre,Toronto,Ontario,Canada
2309,01.02.2025,Lucas Oil Stadium,Indianapolis,Indiana,United States
2308,08.04.2024,Wells Fargo Center,Philadelphia,Pennsylvania,United States
2307,04.11.2023,Mohammed Abdo Arena,Riyadh,Saudi Arabia,Saudi Arabia
2306,07.10.2023,Gainbridge Fieldhouse,Indianapolis,Indiana,United States
2305,06.10.2023,Enterprise Center,St. Louis,Missouri,United States
2304,29.09.2023,Golden 1 Center,Sacramento,California,United States
2303,22.09.2023,Desert Diamond Arena,Glendale,Arizona,United States
2302,15.09.2023,Ball Arena,Denver,Colorado,United States
2301,08.09.2023,GMC Balayogi Indoor Stadium,Hyderabad,Telangana,India
2300,01.04.2023,SoFi Stadium,Inglewood,California,United States
2299,30.12.2022,Amalie Arena,Tampa,Florida,United States
2298,10.09.2021,Madison Square Garden,New York City,New York,United States
2297,21.08.2021,Allegiant Stadium,Paradise,Nevada,United States
2296,20.08.2021,Footprint Center,Phoenix,Arizona,United States
2295,15.08.2021,Colonial Life Arena,Columbia,South Carolina,United States
2294,14.08.2021,Spectrum Center,Charlotte,North Carolina,United States
2293,13.08.2021,BOK Center,Tulsa,Oklahoma,United States
2292,09.08.2021,Amway Center,Orlando,Florida,United States
2291,07.08.2021,Hertz Arena,Fort Myers,Florida,United States
2290,06.08.2021,Amalie Arena,Tampa,Florida,United States
2289,01.08.2021,Little Caesars Arena,Detroit,Michigan,United States
2288,31.07.2021,Fiserv Forum,Milwaukee,Wisconsin,United States
2287,30.07.2021,Target Center,Minneapolis,Minnesota,United States
2286,26.07.2021,T-Mobile Center,Kansas City,Missouri,United States
2285,25.07.2021,KFC Yum! Center,Louisville,Kentucky,United States
2284,24.07.2021,PPG Paints Arena,Pittsburgh,Pennsylvania,United States
2283,23.07.2021,Rocket Mortgage FieldHouse,Cleveland,Ohio,United States
2282,26.03.2020,WWE Performance Center,Orlando,Florida,United States
2281,14.01.2019,FedExForum,Memphis,Tennessee,United States
2280,13.01.2019,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
2279,12.01.2019,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
2278,11.01.2019,Charleston Coliseum & Convention Center,Charleston,West Virginia,United States
2277,07.01.2019,Amway Center,Orlando,Florida,United States
2276,06.01.2019,Hertz Arena,Fort Myers,Florida,United States
2275,05.01.2019,Donald L. Tucker Civic Center,Tallahassee,Florida,United States
2274,04.01.2019,Columbus Civic Center,Columbus,Georgia,United States
2273,30.12.2018,Amalie Arena,Tampa,Florida,United States
2272,29.12.2018,PPG Paints Arena,Pittsburgh,Pennsylvania,United States
2271,28.12.2018,Royal Farms Arena,Baltimore,Maryland,United States
2270,27.12.2018,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
2269,26.12.2018,Madison Square Garden,New York City,New York,United States
2268,06.10.2018,Melbourne Cricket Ground,Melbourne,Victoria,Australia
2267,01.09.2018,Mercedes-Benz Arena,Shanghai,China,China
